OriginalCompanyName,CleanedCompanyName,Status,Timestamp
Rummens Sofie,Rummens Sofie,not found in KBO data table,2024-12-17 18:02:45
Greenline Tuincreatie,Greenline Tuincreatie,EU Stopped,2024-12-17 18:03:01
Autoglasservice,Autoglasservice,No result found for this search term,2024-12-17 18:03:17
Vertaalservice GV,Vertaalservice GV,EU Active,2024-12-17 18:03:32
Knaepen Gevelbepleisteringen bvba,Knaepen Gevelbepleisteringen,ENT LP Stopped,2024-12-17 18:03:48
Yappa BVBA,Yappa,EU Stopped,2024-12-17 18:04:03
Partners @ Venture NV,Partners @ Venture,not found in KBO data table,2024-12-17 18:04:19
Fabricom GTI,Fabricom GTI,EU Stopped,2024-12-17 18:04:35
Van In BVBA,Van In,not found in KBO data table,2024-12-17 18:04:51
Meskens M,Meskens M,not found in KBO data table,2024-12-17 18:05:07
OCMW - Geel [RUSTHUIS WEDBOS],OCMW - Geel [RUSTHUIS WEDBOS],No result found for this search term,2024-12-17 18:05:23
Egecor,Egecor,ENT LP Stopped,2024-12-17 18:05:38
Haubourdin Glas,Haubourdin Glas,not found in KBO data table,2024-12-17 18:05:54
Atelier Gebruers BVBA,Atelier Gebruers,ENT LP Stopped,2024-12-17 18:06:09
Bij den Boer,Bij den Boer,EU Stopped,2024-12-17 18:06:25
Debougnoux-Dodemont,Debougnoux-Dodemont,not found in KBO data table,2024-12-17 18:06:40
Multidif SPRL,Multidif,ENT LP Stopped,2024-12-17 18:06:56
Nascholingscentrum Brussels Hoofdstedelijk Gewest VZW,Nascholingscentrum Brussels Hoofdstedelijk Gewest,ENT LP Stopped,2024-12-17 18:07:12
3Hoek,3Hoek,ENT LP Active,2024-12-17 18:07:27
Geko,Geko,ENT LP Stopped,2024-12-17 18:07:43
EMCA,EMCA,EU Stopped,2024-12-17 18:07:59
1st-Light,1st-Light,EU Stopped,2024-12-17 18:08:15
Rigau/Marcel,Rigau/Marcel,not found in KBO data table,2024-12-17 18:08:30
Vandemaele/Jean [J.V.D.M.KOELTECHNIEK],Vandemaele/Jean [J.V.D.M.KOELTECHNIEK],No result found for this search term,2024-12-17 18:08:46
Caf̩ Bar Belgium,Caf̩ Bar Belgium,No result found for this search term,2024-12-17 18:09:02
Patrick &amp Roos,Patrick &amp Roos,No result found for this search term,2024-12-17 18:09:17
Defitec sprl,Defitec,ENT LP Active,2024-12-17 18:09:33
Van Landegem Eddy NV,Van Landegem Eddy,not found in KBO data table,2024-12-17 18:09:48
Diasorin SA,Diasorin SA,not found in KBO data table,2024-12-17 18:10:04
Van Acker/Michael [M.V. SANIT],Van Acker/Michael [M.V. SANIT],No result found for this search term,2024-12-17 18:10:20
MSOC Oostende,MSOC Oostende,No result found for this search term,2024-12-17 18:10:35
Hocks/Guillaume,Hocks/Guillaume,No result found for this search term,2024-12-17 18:10:51
